Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ch_2A_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 5.5)	(18.0, 4.5)	(19.0, 2.5)	(20.0, 7.5)	(21.0, 19.0)	(22.0, 29.0)	(23.0, 39.0)	(24.0, 67.5)	(25.0, 92.0)	(26.0, 116.5)	(27.0, 167.0)	(28.0, 220.0)	(29.0, 267.0)	(30.0, 337.5)	(31.0, 392.5)	(32.0, 455.5)	(33.0, 575.0)	(34.0, 696.0)	(35.0, 793.0)	(36.0, 949.0)	(37.0, 1143.0)	(38.0, 1297.5)	(39.0, 1475.0)	(40.0, 1625.5)	(41.0, 1716.0)	(42.0, 1812.5)	(43.0, 3291.0)	(44.0, 7298.0)	(45.0, 17856.0)	(46.0, 25567.0)	(47.0, 28498.5)	(48.0, 29616.0)	(49.0, 24404.0)	(50.0, 20044.5)	(51.0, 21072.5)	(52.0, 25811.0)	(53.0, 27551.0)	(54.0, 30077.5)	(55.0, 34446.5)	(56.0, 39191.5)	(57.0, 35086.5)	(58.0, 31810.5)	(59.0, 33513.0)	(60.0, 27587.5)	(61.0, 26778.0)	(62.0, 23075.0)	(63.0, 15708.5)	(64.0, 14207.0)	(65.0, 15582.5)	(66.0, 18207.5)	(67.0, 18865.5)	(68.0, 16423.0)	(69.0, 14782.0)	(70.0, 15473.0)	(71.0, 17377.5)	(72.0, 19039.5)	(73.0, 17941.5)	(74.0, 16269.0)	(75.0, 12336.0)	(76.0, 11924.5)	(77.0, 16333.5)	(78.0, 13998.0)	(79.0, 9692.0)	(80.0, 8643.5)	(81.0, 8122.0)	(82.0, 7829.0)	(83.0, 6769.0)	(84.0, 5288.5)	(85.0, 4856.5)	(86.0, 4870.0)	(87.0, 3871.5)	(88.0, 3151.0)	(89.0, 3187.5)	(90.0, 2597.5)	(91.0, 1986.5)	(92.0, 1236.0)	(93.0, 328.0)	(94.0, 109.0)	(95.0, 59.5)	(96.0, 26.5)	(97.0, 27.5)	(98.0, 42.5)	(99.0, 76.5)	(100.0, 407.5)
ch_2A_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 3.5)	(5.0, 7.0)	(6.0, 5.5)	(7.0, 4.0)	(8.0, 8.5)	(9.0, 8.5)	(10.0, 5.5)	(11.0, 6.5)	(12.0, 6.0)	(13.0, 5.5)	(14.0, 9.5)	(15.0, 13.5)	(16.0, 34.0)	(17.0, 71.0)	(18.0, 153.0)	(19.0, 249.5)	(20.0, 393.5)	(21.0, 731.5)	(22.0, 1139.5)	(23.0, 1631.0)	(24.0, 2286.0)	(25.0, 3117.0)	(26.0, 4299.0)	(27.0, 5826.5)	(28.0, 7649.0)	(29.0, 9263.5)	(30.0, 10981.0)	(31.0, 13276.5)	(32.0, 15436.0)	(33.0, 17953.0)	(34.0, 21126.0)	(35.0, 24237.0)	(36.0, 29533.5)	(37.0, 34487.5)	(38.0, 38467.0)	(39.0, 44707.0)	(40.0, 50215.5)	(41.0, 54199.0)	(42.0, 64998.0)	(43.0, 125259.0)	(44.0, 262599.0)	(45.0, 339970.5)	(46.0, 375735.5)	(47.0, 476009.0)	(48.0, 523670.0)	(49.0, 554395.5)	(50.0, 601432.0)	(51.0, 761329.5)	(52.0, 831869.5)	(53.0, 656863.0)	(54.0, 610480.0)	(55.0, 657238.0)	(56.0, 646116.0)	(57.0, 699346.0)	(58.0, 912973.0)	(59.0, 1009530.0)	(60.0, 812689.0)	(61.0, 821623.5)	(62.0, 796318.5)	(63.0, 732366.0)	(64.0, 627915.5)	(65.0, 431711.5)	(66.0, 470424.0)	(67.0, 461726.0)	(68.0, 408872.5)	(69.0, 389211.5)	(70.0, 438853.0)	(71.0, 387915.0)	(72.0, 295811.5)	(73.0, 290273.0)	(74.0, 254896.0)	(75.0, 256621.5)	(76.0, 308795.0)	(77.0, 323651.0)	(78.0, 288866.0)	(79.0, 205299.5)	(80.0, 170606.0)	(81.0, 223771.0)	(82.0, 204838.0)	(83.0, 143880.5)	(84.0, 139583.0)	(85.0, 155324.5)	(86.0, 184275.5)	(87.0, 155287.5)	(88.0, 109233.0)	(89.0, 122924.5)	(90.0, 119466.5)	(91.0, 103489.5)	(92.0, 70303.5)	(93.0, 19937.0)	(94.0, 1900.5)	(95.0, 903.5)	(96.0, 396.0)	(97.0, 31.0)	(98.0, 127.0)	(99.0, 832.5)	(100.0, 743.5)
ch_2A_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.5)	(3.0, 3.0)	(4.0, 2.5)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 2.0)	(8.0, 1.5)	(9.0, 2.5)	(10.0, 1.5)	(11.0, 1.0)	(12.0, 2.5)	(13.0, 4.5)	(14.0, 8.0)	(15.0, 24.0)	(16.0, 41.5)	(17.0, 57.5)	(18.0, 104.5)	(19.0, 193.5)	(20.0, 350.0)	(21.0, 566.5)	(22.0, 857.5)	(23.0, 1324.0)	(24.0, 1870.0)	(25.0, 2539.0)	(26.0, 3479.5)	(27.0, 4620.5)	(28.0, 5879.0)	(29.0, 7271.5)	(30.0, 8852.0)	(31.0, 10615.5)	(32.0, 13140.5)	(33.0, 16193.5)	(34.0, 18766.5)	(35.0, 21795.0)	(36.0, 26886.5)	(37.0, 31793.0)	(38.0, 36104.0)	(39.0, 40208.5)	(40.0, 43467.0)	(41.0, 47056.0)	(42.0, 50766.5)	(43.0, 87221.5)	(44.0, 186243.5)	(45.0, 456899.0)	(46.0, 654428.0)	(47.0, 726570.5)	(48.0, 760076.0)	(49.0, 627614.0)	(50.0, 516409.5)	(51.0, 544193.5)	(52.0, 655372.5)	(53.0, 695988.5)	(54.0, 766781.0)	(55.0, 886867.0)	(56.0, 1015256.0)	(57.0, 909422.5)	(58.0, 804105.0)	(59.0, 843875.5)	(60.0, 706632.0)	(61.0, 676951.0)	(62.0, 573928.5)	(63.0, 392788.5)	(64.0, 358205.5)	(65.0, 385410.0)	(66.0, 449336.0)	(67.0, 474079.0)	(68.0, 412612.5)	(69.0, 364166.5)	(70.0, 382957.5)	(71.0, 431690.5)	(72.0, 477613.0)	(73.0, 442623.0)	(74.0, 397898.5)	(75.0, 305013.0)	(76.0, 279536.5)	(77.0, 373809.0)	(78.0, 319111.5)	(79.0, 228024.5)	(80.0, 207149.5)	(81.0, 191494.0)	(82.0, 181642.5)	(83.0, 156037.5)	(84.0, 121926.0)	(85.0, 111048.5)	(86.0, 109537.0)	(87.0, 86732.5)	(88.0, 72997.0)	(89.0, 72723.0)	(90.0, 57362.0)	(91.0, 43560.5)	(92.0, 27081.5)	(93.0, 7366.5)	(94.0, 2394.5)	(95.0, 1193.0)	(96.0, 739.5)	(97.0, 681.5)	(98.0, 1027.5)	(99.0, 1848.0)	(100.0, 7595.5)
ch_2B_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 1.5)	(18.0, 2.5)	(19.0, 4.0)	(20.0, 7.5)	(21.0, 16.5)	(22.0, 29.0)	(23.0, 37.0)	(24.0, 69.0)	(25.0, 108.0)	(26.0, 133.5)	(27.0, 165.0)	(28.0, 190.5)	(29.0, 238.0)	(30.0, 320.5)	(31.0, 399.0)	(32.0, 453.5)	(33.0, 512.5)	(34.0, 608.0)	(35.0, 703.5)	(36.0, 813.0)	(37.0, 942.0)	(38.0, 1042.5)	(39.0, 1233.0)	(40.0, 1416.5)	(41.0, 1571.0)	(42.0, 1971.0)	(43.0, 4341.0)	(44.0, 10312.0)	(45.0, 13082.5)	(46.0, 14451.5)	(47.0, 18595.5)	(48.0, 18004.0)	(49.0, 18958.0)	(50.0, 23716.0)	(51.0, 29768.0)	(52.0, 28491.0)	(53.0, 20099.0)	(54.0, 17553.0)	(55.0, 17452.0)	(56.0, 19412.5)	(57.0, 23376.5)	(58.0, 30135.0)	(59.0, 36489.0)	(60.0, 32279.0)	(61.0, 32598.5)	(62.0, 31807.5)	(63.0, 28625.5)	(64.0, 22667.0)	(65.0, 15104.5)	(66.0, 18401.5)	(67.0, 17709.5)	(68.0, 16744.5)	(69.0, 16088.5)	(70.0, 15361.5)	(71.0, 11884.0)	(72.0, 6788.5)	(73.0, 6131.5)	(74.0, 7057.5)	(75.0, 9577.0)	(76.0, 12872.0)	(77.0, 14854.5)	(78.0, 14536.0)	(79.0, 10953.5)	(80.0, 7746.0)	(81.0, 9115.0)	(82.0, 7616.5)	(83.0, 3921.0)	(84.0, 3425.5)	(85.0, 2976.5)	(86.0, 2860.0)	(87.0, 2908.0)	(88.0, 2281.5)	(89.0, 2011.0)	(90.0, 1407.0)	(91.0, 629.5)	(92.0, 289.0)	(93.0, 101.5)	(94.0, 15.5)	(95.0, 8.0)	(96.0, 1.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.5)	(100.0, 1.5)
ch_2B_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 5.5)	(20.0, 11.5)	(21.0, 21.5)	(22.0, 31.5)	(23.0, 42.0)	(24.0, 55.0)	(25.0, 84.5)	(26.0, 118.0)	(27.0, 146.5)	(28.0, 178.0)	(29.0, 220.5)	(30.0, 280.0)	(31.0, 337.5)	(32.0, 393.5)	(33.0, 458.0)	(34.0, 533.5)	(35.0, 652.0)	(36.0, 814.5)	(37.0, 948.0)	(38.0, 1021.0)	(39.0, 1114.0)	(40.0, 1243.5)	(41.0, 1389.5)	(42.0, 1455.5)	(43.0, 2499.0)	(44.0, 5281.5)	(45.0, 14632.5)	(46.0, 20293.5)	(47.0, 20782.0)	(48.0, 23090.0)	(49.0, 19831.5)	(50.0, 16501.5)	(51.0, 18070.5)	(52.0, 23866.0)	(53.0, 27995.0)	(54.0, 31667.0)	(55.0, 33885.5)	(56.0, 39410.0)	(57.0, 34841.0)	(58.0, 26859.5)	(59.0, 28800.5)	(60.0, 24435.5)	(61.0, 22264.0)	(62.0, 18581.0)	(63.0, 12681.5)	(64.0, 11442.0)	(65.0, 13405.0)	(66.0, 15734.5)	(67.0, 16956.0)	(68.0, 14688.5)	(69.0, 12227.5)	(70.0, 13778.0)	(71.0, 18695.0)	(72.0, 22308.0)	(73.0, 18000.5)	(74.0, 14355.0)	(75.0, 10605.0)	(76.0, 9399.0)	(77.0, 12970.0)	(78.0, 11251.0)	(79.0, 8029.0)	(80.0, 6392.0)	(81.0, 5941.0)	(82.0, 6121.5)	(83.0, 5748.0)	(84.0, 4323.5)	(85.0, 3294.5)	(86.0, 2994.0)	(87.0, 2250.5)	(88.0, 1785.5)	(89.0, 1706.0)	(90.0, 1300.5)	(91.0, 979.0)	(92.0, 634.0)	(93.0, 149.5)	(94.0, 39.5)	(95.0, 26.5)	(96.0, 30.5)	(97.0, 35.0)	(98.0, 60.0)	(99.0, 117.0)	(100.0, 529.0)
ch_2B_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 3.5)	(8.0, 3.5)	(9.0, 3.5)	(10.0, 3.0)	(11.0, 1.5)	(12.0, 2.5)	(13.0, 4.5)	(14.0, 7.0)	(15.0, 16.5)	(16.0, 25.5)	(17.0, 50.5)	(18.0, 90.0)	(19.0, 140.0)	(20.0, 304.5)	(21.0, 527.5)	(22.0, 803.0)	(23.0, 1275.5)	(24.0, 1870.5)	(25.0, 2489.0)	(26.0, 3418.5)	(27.0, 4645.5)	(28.0, 5995.0)	(29.0, 7378.0)	(30.0, 8942.0)	(31.0, 10725.0)	(32.0, 12392.0)	(33.0, 14481.5)	(34.0, 16769.0)	(35.0, 19162.5)	(36.0, 23444.5)	(37.0, 27219.5)	(38.0, 30301.0)	(39.0, 35101.0)	(40.0, 39778.0)	(41.0, 43479.0)	(42.0, 53373.5)	(43.0, 113727.5)	(44.0, 263774.5)	(45.0, 337213.5)	(46.0, 376383.5)	(47.0, 487237.5)	(48.0, 472336.5)	(49.0, 505586.0)	(50.0, 645624.5)	(51.0, 804774.5)	(52.0, 761507.5)	(53.0, 533128.5)	(54.0, 467756.5)	(55.0, 462337.5)	(56.0, 515298.0)	(57.0, 628149.0)	(58.0, 804958.0)	(59.0, 968136.5)	(60.0, 850645.0)	(61.0, 852431.0)	(62.0, 827530.5)	(63.0, 754752.5)	(64.0, 608123.0)	(65.0, 394320.5)	(66.0, 467946.5)	(67.0, 452210.0)	(68.0, 433995.5)	(69.0, 420805.0)	(70.0, 401868.5)	(71.0, 323513.0)	(72.0, 202457.5)	(73.0, 181003.5)	(74.0, 199196.0)	(75.0, 250993.5)	(76.0, 307713.5)	(77.0, 330926.5)	(78.0, 307569.0)	(79.0, 215820.0)	(80.0, 158386.0)	(81.0, 213458.0)	(82.0, 179664.5)	(83.0, 92736.0)	(84.0, 82746.5)	(85.0, 71777.5)	(86.0, 67110.0)	(87.0, 68467.5)	(88.0, 55972.0)	(89.0, 49017.0)	(90.0, 33780.0)	(91.0, 15272.0)	(92.0, 6523.5)	(93.0, 2126.5)	(94.0, 316.0)	(95.0, 130.0)	(96.0, 52.0)	(97.0, 12.5)	(98.0, 45.0)	(99.0, 103.5)	(100.0, 68.5)
ch_2B_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 4.0)	(13.0, 6.0)	(14.0, 7.0)	(15.0, 13.5)	(16.0, 27.0)	(17.0, 44.0)	(18.0, 82.0)	(19.0, 147.5)	(20.0, 277.5)	(21.0, 441.0)	(22.0, 657.0)	(23.0, 1024.0)	(24.0, 1485.5)	(25.0, 2195.0)	(26.0, 2990.0)	(27.0, 3841.5)	(28.0, 5001.0)	(29.0, 6396.0)	(30.0, 7694.5)	(31.0, 9058.5)	(32.0, 10915.5)	(33.0, 13189.0)	(34.0, 15566.0)	(35.0, 18277.0)	(36.0, 22608.5)	(37.0, 26261.5)	(38.0, 28770.5)	(39.0, 31988.5)	(40.0, 35210.0)	(41.0, 38824.5)	(42.0, 41151.0)	(43.0, 69291.5)	(44.0, 142451.0)	(45.0, 392918.5)	(46.0, 543483.5)	(47.0, 543586.0)	(48.0, 603547.0)	(49.0, 526274.5)	(50.0, 440452.0)	(51.0, 481134.5)	(52.0, 623184.0)	(53.0, 725917.5)	(54.0, 823584.0)	(55.0, 900150.0)	(56.0, 1052806.0)	(57.0, 926505.0)	(58.0, 713560.5)	(59.0, 761872.0)	(60.0, 646432.0)	(61.0, 577882.5)	(62.0, 476742.0)	(63.0, 329159.0)	(64.0, 302967.0)	(65.0, 344489.5)	(66.0, 398190.0)	(67.0, 436658.5)	(68.0, 384609.5)	(69.0, 317291.5)	(70.0, 357695.5)	(71.0, 484013.5)	(72.0, 582374.5)	(73.0, 471216.0)	(74.0, 366382.0)	(75.0, 272686.0)	(76.0, 226402.0)	(77.0, 301606.5)	(78.0, 260015.5)	(79.0, 191189.5)	(80.0, 157504.0)	(81.0, 143684.0)	(82.0, 148327.0)	(83.0, 138435.5)	(84.0, 102346.0)	(85.0, 76538.0)	(86.0, 69560.0)	(87.0, 52110.0)	(88.0, 41909.5)	(89.0, 39544.0)	(90.0, 30052.5)	(91.0, 23127.0)	(92.0, 14588.0)	(93.0, 3575.0)	(94.0, 1453.5)	(95.0, 905.0)	(96.0, 895.5)	(97.0, 1196.0)	(98.0, 1737.0)	(99.0, 3026.0)	(100.0, 11173.0)
ch_2C_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 1.5)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 2.5)	(17.0, 3.5)	(18.0, 3.0)	(19.0, 6.5)	(20.0, 19.0)	(21.0, 41.0)	(22.0, 66.5)	(23.0, 89.0)	(24.0, 113.5)	(25.0, 153.5)	(26.0, 206.0)	(27.0, 268.0)	(28.0, 370.0)	(29.0, 480.0)	(30.0, 557.5)	(31.0, 658.5)	(32.0, 758.5)	(33.0, 866.5)	(34.0, 1055.0)	(35.0, 1210.0)	(36.0, 1429.5)	(37.0, 1653.0)	(38.0, 1841.0)	(39.0, 2197.0)	(40.0, 2452.5)	(41.0, 2607.5)	(42.0, 3209.5)	(43.0, 6306.5)	(44.0, 14015.0)	(45.0, 18264.5)	(46.0, 20273.5)	(47.0, 26376.0)	(48.0, 28789.5)	(49.0, 29672.0)	(50.0, 31866.5)	(51.0, 38633.0)	(52.0, 41579.5)	(53.0, 33425.0)	(54.0, 31451.0)	(55.0, 34005.0)	(56.0, 33540.5)	(57.0, 37285.0)	(58.0, 47893.5)	(59.0, 52795.0)	(60.0, 43052.0)	(61.0, 43148.0)	(62.0, 42050.5)	(63.0, 37726.0)	(64.0, 31671.5)	(65.0, 22200.0)	(66.0, 24876.0)	(67.0, 24748.0)	(68.0, 21562.5)	(69.0, 19907.5)	(70.0, 21988.0)	(71.0, 19424.5)	(72.0, 14700.5)	(73.0, 14821.5)	(74.0, 13413.5)	(75.0, 13585.0)	(76.0, 16747.0)	(77.0, 18677.5)	(78.0, 17983.5)	(79.0, 13305.5)	(80.0, 10790.5)	(81.0, 13900.0)	(82.0, 13478.5)	(83.0, 9980.5)	(84.0, 9157.0)	(85.0, 9496.0)	(86.0, 11299.5)	(87.0, 9534.0)	(88.0, 6710.5)	(89.0, 7594.0)	(90.0, 6891.5)	(91.0, 5862.0)	(92.0, 4384.0)	(93.0, 1438.5)	(94.0, 144.5)	(95.0, 85.0)	(96.0, 36.5)	(97.0, 3.0)	(98.0, 11.5)	(99.0, 39.0)	(100.0, 31.5)
ch_2C_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 1.5)	(18.0, 3.0)	(19.0, 6.5)	(20.0, 14.0)	(21.0, 29.5)	(22.0, 42.5)	(23.0, 67.0)	(24.0, 95.0)	(25.0, 126.0)	(26.0, 159.5)	(27.0, 213.5)	(28.0, 278.5)	(29.0, 357.5)	(30.0, 477.5)	(31.0, 557.0)	(32.0, 638.5)	(33.0, 766.5)	(34.0, 879.0)	(35.0, 1033.0)	(36.0, 1291.0)	(37.0, 1538.5)	(38.0, 1726.5)	(39.0, 1919.5)	(40.0, 2105.0)	(41.0, 2329.5)	(42.0, 2506.0)	(43.0, 4341.5)	(44.0, 9824.5)	(45.0, 24755.0)	(46.0, 34528.5)	(47.0, 37369.0)	(48.0, 39081.0)	(49.0, 32753.0)	(50.0, 26950.0)	(51.0, 27680.0)	(52.0, 33643.5)	(53.0, 35843.5)	(54.0, 39167.0)	(55.0, 45145.5)	(56.0, 50731.0)	(57.0, 45745.5)	(58.0, 42714.0)	(59.0, 44885.5)	(60.0, 36981.5)	(61.0, 36014.0)	(62.0, 31159.0)	(63.0, 21261.0)	(64.0, 18916.5)	(65.0, 20553.0)	(66.0, 23973.5)	(67.0, 25069.0)	(68.0, 21874.5)	(69.0, 19522.0)	(70.0, 20322.0)	(71.0, 21619.5)	(72.0, 23387.0)	(73.0, 22785.0)	(74.0, 21786.0)	(75.0, 16835.0)	(76.0, 15781.5)	(77.0, 21791.0)	(78.0, 19097.5)	(79.0, 14029.0)	(80.0, 13154.0)	(81.0, 12135.0)	(82.0, 11254.0)	(83.0, 9889.0)	(84.0, 7902.5)	(85.0, 7720.5)	(86.0, 7947.0)	(87.0, 6310.0)	(88.0, 5379.5)	(89.0, 5314.0)	(90.0, 4045.0)	(91.0, 2937.0)	(92.0, 1810.5)	(93.0, 500.5)	(94.0, 180.0)	(95.0, 91.5)	(96.0, 42.5)	(97.0, 37.0)	(98.0, 66.0)	(99.0, 112.5)	(100.0, 560.5)
ch_2C_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.0)	(3.0, 2.5)	(4.0, 5.0)	(5.0, 7.0)	(6.0, 3.5)	(7.0, 5.0)	(8.0, 7.5)	(9.0, 7.0)	(10.0, 8.0)	(11.0, 8.0)	(12.0, 6.0)	(13.0, 9.0)	(14.0, 14.0)	(15.0, 23.5)	(16.0, 57.5)	(17.0, 118.5)	(18.0, 225.0)	(19.0, 353.5)	(20.0, 597.5)	(21.0, 1001.5)	(22.0, 1636.0)	(23.0, 2460.5)	(24.0, 3398.0)	(25.0, 4543.0)	(26.0, 6162.5)	(27.0, 8397.5)	(28.0, 10917.5)	(29.0, 13238.5)	(30.0, 15720.5)	(31.0, 19044.0)	(32.0, 22095.0)	(33.0, 25873.5)	(34.0, 30388.5)	(35.0, 34514.5)	(36.0, 41537.0)	(37.0, 48085.5)	(38.0, 54250.5)	(39.0, 62984.5)	(40.0, 69969.5)	(41.0, 75732.0)	(42.0, 90762.5)	(43.0, 170228.5)	(44.0, 371955.5)	(45.0, 486059.5)	(46.0, 538827.5)	(47.0, 700496.5)	(48.0, 765828.5)	(49.0, 796170.5)	(50.0, 865943.5)	(51.0, 1047023.0)	(52.0, 1120035.0)	(53.0, 899636.5)	(54.0, 841997.0)	(55.0, 913785.0)	(56.0, 905616.0)	(57.0, 1003339.5)	(58.0, 1290378.0)	(59.0, 1418980.5)	(60.0, 1149589.5)	(61.0, 1149802.5)	(62.0, 1119265.0)	(63.0, 1017291.0)	(64.0, 865115.5)	(65.0, 587311.0)	(66.0, 637401.0)	(67.0, 632895.5)	(68.0, 564170.0)	(69.0, 530038.0)	(70.0, 575362.0)	(71.0, 511269.5)	(72.0, 397863.5)	(73.0, 398516.0)	(74.0, 360653.5)	(75.0, 359074.5)	(76.0, 421768.0)	(77.0, 448492.5)	(78.0, 413114.0)	(79.0, 291576.0)	(80.0, 241325.0)	(81.0, 328520.0)	(82.0, 319560.5)	(83.0, 235131.0)	(84.0, 221065.5)	(85.0, 236638.0)	(86.0, 275341.5)	(87.0, 230695.5)	(88.0, 167412.0)	(89.0, 189170.5)	(90.0, 172799.0)	(91.0, 143603.0)	(92.0, 101700.0)	(93.0, 32378.0)	(94.0, 3662.5)	(95.0, 1726.0)	(96.0, 774.5)	(97.0, 58.0)	(98.0, 208.0)	(99.0, 1167.5)	(100.0, 1036.5)
ch_2C_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.0)	(3.0, 3.0)	(4.0, 1.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 2.5)	(12.0, 4.5)	(13.0, 7.5)	(14.0, 15.0)	(15.0, 28.0)	(16.0, 41.0)	(17.0, 75.5)	(18.0, 143.0)	(19.0, 245.5)	(20.0, 429.0)	(21.0, 727.5)	(22.0, 1065.0)	(23.0, 1641.5)	(24.0, 2472.5)	(25.0, 3568.0)	(26.0, 4908.5)	(27.0, 6482.5)	(28.0, 8217.5)	(29.0, 10088.0)	(30.0, 12369.5)	(31.0, 15145.0)	(32.0, 18671.5)	(33.0, 22646.0)	(34.0, 26580.5)	(35.0, 30963.0)	(36.0, 37180.5)	(37.0, 43922.5)	(38.0, 50129.5)	(39.0, 55764.0)	(40.0, 59940.0)	(41.0, 64651.0)	(42.0, 70259.5)	(43.0, 122425.0)	(44.0, 267701.0)	(45.0, 670446.5)	(46.0, 933926.0)	(47.0, 994116.0)	(48.0, 1038877.5)	(49.0, 880385.0)	(50.0, 725918.0)	(51.0, 744042.5)	(52.0, 893517.5)	(53.0, 949973.5)	(54.0, 1051082.5)	(55.0, 1226038.0)	(56.0, 1380178.5)	(57.0, 1238632.0)	(58.0, 1151386.5)	(59.0, 1208197.0)	(60.0, 992178.0)	(61.0, 953792.5)	(62.0, 815231.5)	(63.0, 559061.5)	(64.0, 505530.5)	(65.0, 539797.5)	(66.0, 627844.0)	(67.0, 662740.0)	(68.0, 577094.0)	(69.0, 507872.0)	(70.0, 521503.5)	(71.0, 558698.0)	(72.0, 615342.5)	(73.0, 587917.5)	(74.0, 552184.5)	(75.0, 433373.5)	(76.0, 395636.5)	(77.0, 532017.5)	(78.0, 462347.5)	(79.0, 344811.5)	(80.0, 325628.5)	(81.0, 298459.0)	(82.0, 274766.5)	(83.0, 237733.0)	(84.0, 190931.5)	(85.0, 183537.0)	(86.0, 186295.5)	(87.0, 149417.0)	(88.0, 126963.5)	(89.0, 123693.0)	(90.0, 94157.0)	(91.0, 68770.5)	(92.0, 41238.0)	(93.0, 10512.0)	(94.0, 3661.0)	(95.0, 1916.5)	(96.0, 1226.0)	(97.0, 1049.0)	(98.0, 1552.5)	(99.0, 2708.5)	(100.0, 11197.5)
